Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Togo,1. Public Debt Statistics,Information on recently contracted external loans,Limited information,2. Limited,Statistical Bulletin (June 2023) Table 12 contains aggregated information regarding external loans,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Bangladesh,1. Public Debt Statistics,Data accessibility,Multiple websites,2. Limited,"Debt data for Bangladesh is available in multiple websites.  Overall debt data is available at Treasury and Debt Management Wing (TDMW) website of the Finance Division, detailed external debt data is available at Economic Relations Division (ERD) website, external debt (including private sector external debt) data is available at Bangladesh Bank (BB) website",https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/7th%20Debt%20Bulletin_r.pdf AND https://erd.gov.bd/site/page/286cb3ce-719f-4174-b62b-f080ad1a0d23/D--Debt-Outstanding-by-Currency-(As-of-30-June-2022) AND https://www.bb.org.bd/en/index.php/econdata/index,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/7th%20Debt%20Bulletin_r.pdf AND https://erd.gov.bd/site/page/286cb3ce-719f-4174-b62b-f080ad1a0d23/D--Debt-Outstanding-by-Currency-(As-of-30-June-2022) AND https://www.bb.org.bd/en/index.php/econdata/index,1
Somalia,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,Coverage is limited to CG debt,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,1
Sierra Leone,1. Public Debt Statistics,Instrument coverage,Limited coverage,2. Limited,CG external and domestic.,https://mof.gov.sl/ministry-of-finance-begins-medium-term-2023-2028-debt-strategy-workshop/,https://mof.gov.sl/ministry-of-finance-begins-medium-term-2023-2028-debt-strategy-workshop/,1
Guinea,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,CG debt is reported.,https://mefp.gov.gn/2023/04/01/mef-dette-publique-donnees-du-bulletin-statistique-de-la-dette-de-ladministration-centrale-a-la-date-du-31-decembre-2022/,https://mefp.gov.gn/2023/04/01/mef-dette-publique-donnees-du-bulletin-statistique-de-la-dette-de-ladministration-centrale-a-la-date-du-31-decembre-2022/,1
Dominica,1. Public Debt Statistics,Information on recently contracted external loans,Limited information,2. Limited,Only the total amount of new external loans contracted during 2022/23 is reported (no details).,https://finance.gov.dm/budget/debt-portfolio,https://finance.gov.dm/budget/debt-portfolio,1
Malawi,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,"Coverage includes CG debt. Direct LG debt and non-guaranteed SOE debt are not reported albeit expected. The Consolidated SOE Report published in June 2022 includes SOE debt prior to the cut-off date (i.e., 2020; pages 11-12)",2 links: https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports AND https://www.finance.gov.mw/index.php/our-documents/soe-annual-consolidated-reports,2 links: https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports AND https://www.finance.gov.mw/index.php/our-documents/soe-annual-consolidated-reports,1
Burundi,1. Public Debt Statistics,Data accessibility,Multiple websites,2. Limited,"The latest Public Debt Management Report published on the MoF website on May, 2023. Central bank report on internal and external debt (June 2023).",2 links: https://finances.gov.bi/index.php/2023/08/08/publication-du-rapport-de-la-dette-public-pour-exercice-2022/ AND https://www.brb.bi/fr/content/finances-publiques,2 links: https://finances.gov.bi/index.php/2023/08/08/publication-du-rapport-de-la-dette-public-pour-exercice-2022/ AND https://www.brb.bi/fr/content/finances-publiques,1
"Congo, Dem. Rep.",1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,Only CG debt is reported,2 links: https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/ AND https://budget.gouv.cd/wp-content/uploads/cbmt/cbmt2022_2024_sob_2022.pdf,2 links: https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/ AND https://budget.gouv.cd/wp-content/uploads/cbmt/cbmt2022_2024_sob_2022.pdf,1
Central African Republic,1. Public Debt Statistics,Information on recently contracted external loans,Limited information,2. Limited,"The Public Debt Management Report discloses only the name of the lenders and the purposes of the borrowing, but fails to provide the amounts borrowed and the terms of the loans (pages 2 & 3)",,,1
Tanzania,1. Public Debt Statistics,Instrument coverage,Limited coverage,2. Limited,Coverage includes external and domestic debt,,,1
Lao PDR,1. Public Debt Statistics,Time lag,> = 6 months,2. Limited,Published on June 2023,,,1
Timor-Leste,1. Public Debt Statistics,Time lag,> = 6 months,2. Limited,n.a.,,,1
Solomon Islands,1. Public Debt Statistics,Time lag,> 6 months,2. Limited,"No available information regarding publication data. However, the monthly debt report was available in mid-October.",,,1
Dominica,1. Public Debt Statistics,Time lag,> 6 months,2. Limited,Debt portfolio review 2022/23 was published in October 2023,,,1
Côte d'Ivoire,1. Public Debt Statistics,Information on recently contracted external loans,Insufficient information,1. N.A.,No information available.,https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/,https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/,1
Senegal,1. Public Debt Statistics,Information on recently contracted external loans,Insufficient information,1. N.A.,Information not provided with the expected granularity,https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,1
Rwanda,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the MINECOFIN website,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,1
Kiribati,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,Information is being published >  6 months,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,1
Guinea-Bissau,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the MEF website,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,1
Mozambique,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,The Quarterly Public debt Report provides limited information regarding external loans. No details about terms and conditions.,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,1
Uzbekistan,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,There is no posting date indicated,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Uzbekistan,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,Appendix 3 reports on external loans signed during 2022 with all contractual details but no information about new loans in 2023.,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
St. Lucia,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the DoF website,https://www.finance.gov.lc/programmes/view/167,https://www.finance.gov.lc/programmes/view/167,1
São Tomé and Principe,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,Information not provided with the expected granularity,https://www.financas.gov.st/index.php/publicacoes/documentos/file/1697-relatorio-anual-da-divida-publica-2022-versao-final,https://www.financas.gov.st/index.php/publicacoes/documentos/file/1697-relatorio-anual-da-divida-publica-2022-versao-final,1
Mauritania,1. Public Debt Statistics,Information on recently contracted external loans,Insufficient information,1. N.A.,Information not provided with the expected granularity,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,1
Papua New Guinea,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the DoT website,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Bangladesh,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,1
Kyrgyz Republic,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,No information provided on a loan by loan basis,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
Guinea,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,N.A.,https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,1
Chad,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,The quarterly publications seem to be discontinued in 2022,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
Chad,1. Public Debt Statistics,Data accessibility,N.A.,1. N.A.,No information was found with December 2022 cut-off-date.,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
Chad,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,n.a.,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
Chad,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,n.a.,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
Chad,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,n.a.,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
Chad,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,n.a.,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
Guyana,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,n.a.,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,1
Comoros,1. Public Debt Statistics,Data accessibility,N.A.,1. N.A.,The BCC Annual Report for 2022 presents the stock of public debt (pages 48). It fails to provide data and information on flows with the expected granularity. The MoF webstite does not publish any data on public debt,https://banque-comores.km/uploads/Rapport-Annuel-2022-(1).pdf,https://banque-comores.km/uploads/Rapport-Annuel-2022-(1).pdf,1
Tonga,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the MoF website,http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,1
Lesotho,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,N.A.,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,1
Marshall Islands,1. Public Debt Statistics,Data accessibility,No publicly available debt reporting,1. N.A.,The MoF website could not be accessed. There is no CB,http://rmi-mof.com,http://rmi-mof.com,1
South Sudan,1. Public Debt Statistics,Data accessibility,Incomplete public debt reporting,1. N.A.,"Report on External Debt (December 2022). However, data cover a period prior to  cut-off-date (up to June 2022).",4 links: http://www.mofep-grss.org/documents/ AND https://secureservercdn.net/160.153.138.42/330.9b9.myftpupload.com/wp-content/uploads/2022/08/Draft-Budget-Book-FY-2022-2023-v2-2.pdf?time=1664907102 AND https://boss.gov.ss/wp-content/uploads/2022/09/STATISTICAL-BULLETIN-August-2022.pdf AND https://mofp.gov.ss/doc/South-Sudan-External-Stock-Debt-Draft-report.pdf,4 links: http://www.mofep-grss.org/documents/ AND https://secureservercdn.net/160.153.138.42/330.9b9.myftpupload.com/wp-content/uploads/2022/08/Draft-Budget-Book-FY-2022-2023-v2-2.pdf?time=1664907102 AND https://boss.gov.ss/wp-content/uploads/2022/09/STATISTICAL-BULLETIN-August-2022.pdf AND https://mofp.gov.ss/doc/South-Sudan-External-Stock-Debt-Draft-report.pdf,1
Myanmar,1. Public Debt Statistics,Data accessibility,Lagging public debt reporting,1. N.A.,Posted statistics on the MoPF and CBM websites are pre-cutofff date,3 links: https://www.cbm.gov.mm/sites/default/files/report/2021/Annual%20Report%202019-2020.pdf AND https://www.cbm.gov.mm/content/2506 AND https://myanmar.gov.mm/news-media,3 links: https://www.cbm.gov.mm/sites/default/files/report/2021/Annual%20Report%202019-2020.pdf AND https://www.cbm.gov.mm/content/2506 AND https://myanmar.gov.mm/news-media,1
Djibouti,1. Public Debt Statistics,Data accessibility,Lagging public debt reporting,1. N.A.,The BCD Annual Report presents pre-cutoff date external debt data. No relevant debt statistics were found on the MEFI website,3 links: https://banque-centrale.dj/wp-content/uploads/2021/11/BCD-Rapport-annuel-2020.pdf AND https://economie.gouv.dj/publication-2/ AND http://www.ministere-finances.dj/DETTE%20EXTERIEURE.html,3 links: https://banque-centrale.dj/wp-content/uploads/2021/11/BCD-Rapport-annuel-2020.pdf AND https://economie.gouv.dj/publication-2/ AND http://www.ministere-finances.dj/DETTE%20EXTERIEURE.html,1
Kenya,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the NTP website,2 links: https://www.treasury.go.ke/wp-content/uploads/2023/05/December-2022-Monthly-Bulletin.pdf AND https://www.treasury.go.ke/wp-content/uploads/2022/06/treasury-RMD-ERD-Hand-Book-2021-2022.pdf,2 links: https://www.treasury.go.ke/wp-content/uploads/2023/05/December-2022-Monthly-Bulletin.pdf AND https://www.treasury.go.ke/wp-content/uploads/2022/06/treasury-RMD-ERD-Hand-Book-2021-2022.pdf,1
"Yemen, Rep.",1. Public Debt Statistics,Data accessibility,Lagging public debt reporting,1. N.A.,There is no information posted on public debt on the MoF and CBY websites,2 links: https://mof.gov.ye AND http://centralbank.gov.ye,2 links: https://mof.gov.ye AND http://centralbank.gov.ye,1
Tuvalu,1. Public Debt Statistics,Data accessibility,Lagging public debt reporting,1. N.A.,The latest Public Debt Bulletin (September 2021) and the 2022 National Budget are based on pre-cutoff date debt,2 links: https://finance.gov.tv/wp-content/uploads/2022/05/TuvaluPublicDebt_Sept2021_Bulletin_FINAL.pdf AND https://finance.gov.tv/wp-content/uploads/2022/05/FINAL-2022-NATIONAL-BUDGET_IIIparliament.pdf,2 links: https://finance.gov.tv/wp-content/uploads/2022/05/TuvaluPublicDebt_Sept2021_Bulletin_FINAL.pdf AND https://finance.gov.tv/wp-content/uploads/2022/05/FINAL-2022-NATIONAL-BUDGET_IIIparliament.pdf,1
Syrian Arab Republic,1. Public Debt Statistics,Data accessibility,No publicly available debt reporting,1. N.A.,There is no information posted on public debt on the MoF and CB websites,2 links: https://egov.sy/page/en/132/0/cancelFilter.html#&panel1-1 AND https://cb.gov.sy,2 links: https://egov.sy/page/en/132/0/cancelFilter.html#&panel1-1 AND https://cb.gov.sy,1
Sudan,1. Public Debt Statistics,Data accessibility,Incomplete public debt reporting,1. N.A.,No access to websites.,2 links: https://cbos.gov.sd/ar/node/23718/ AND http://mof.gov.sd/en/reports/annual-reports,2 links: https://cbos.gov.sd/ar/node/23718/ AND http://mof.gov.sd/en/reports/annual-reports,1
Timor-Leste,1. Public Debt Statistics,Data accessibility,No publicly available debt reporting,1. N.A.,No information was found with December 2022 cut-off-date.,,,1
Afghanistan,1. Public Debt Statistics,Data accessibility,No publicly available debt reporting,1. N.A.,No information posted on public debt on the MoF and CB websites,,,1
Timor-Leste,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the MoF website,,,1
Tanzania,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the MoF website,,,1
Lao PDR,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the MoF website,,,1
Nigeria,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the DMO website,,,1
Cabo Verde,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted,,,1
Bhutan,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted,,,1
St. Vincent and the Grenadines,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information available.,,,1
Eritrea,1. Public Debt Statistics,Data accessibility,N.A.,1. N.A.,The MoF and CB do not have Webpages,,,1
Vanuatu,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,No information posted on the DoFT website,,,1
"Micronesia, Fed. Sts.",1. Public Debt Statistics,Time lag,N.A.,1. N.A.,No information posted on the DOFA website,,,1
Burundi,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,No information posted,,,1
Uganda,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,No information found,,,1
Solomon Islands,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,No information available.,,,1
Fiji,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,No information available.,,,1
"Yemen, Rep.",1. Public Debt Statistics,Time lag,N.A.,1. N.A.,n.a.,,,1
Vanuatu,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,n.a.,,,1
Comoros,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,n.a.,,,1
"Yemen, Rep.",1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,n.a.,,,1
Vanuatu,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,n.a.,,,1
"Yemen, Rep.",1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,n.a.,,,1
Sierra Leone,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,n.a.,,,1
Comoros,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,n.a.,,,1
"Yemen, Rep.",1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,n.a.,,,1
Vanuatu,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,n.a.,,,1
Comoros,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,n.a.,,,1
"Yemen, Rep.",1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,n.a.,,,1
Vanuatu,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,n.a.,,,1
Timor-Leste,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,n.a.,,,1
Comoros,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Data accessibility,N.A.,1. N.A.,n.a.,,,1
Syrian Arab Republic,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Marshall Islands,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Afghanistan,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Syrian Arab Republic,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Marshall Islands,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Afghanistan,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Syrian Arab Republic,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Marshall Islands,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Afghanistan,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Syrian Arab Republic,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Marshall Islands,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Afghanistan,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Syrian Arab Republic,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Marshall Islands,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Afghanistan,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Tuvalu,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Djibouti,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Tuvalu,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Djibouti,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Tuvalu,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Djibouti,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Tuvalu,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Djibouti,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Tuvalu,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Djibouti,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Sudan,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
South Sudan,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Sudan,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
South Sudan,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Comoros,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Sudan,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
South Sudan,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Sudan,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
South Sudan,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Sudan,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
