Country,Dimension ,Indicator,Assessment,Criteria ,Explanation ,Source ,URL ,size
Cabo Verde,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,No information posted on the MF website,No Source,No Source,1
Guinea-Bissau,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,No information posted on the MEF website,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,1
Mozambique,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,No information posted on the MEF website,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,1
Papua New Guinea,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,No information posted on the DoT website,2 links: https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2021%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2021%20FBO%20Report.pdf,1
Vanuatu,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,No information posted on the DoFT website,https://doft.gov.vu/index.php/widgetkit/debt,https://doft.gov.vu/index.php/widgetkit/debt,1
"Micronesia, Fed. Sts.",1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,No information posted on the DOFA website,https://dofa.gov.fm/wp-content/uploads/2022/04/DOFA-Debt-Bulletin-April-2022.pdf,https://dofa.gov.fm/wp-content/uploads/2022/04/DOFA-Debt-Bulletin-April-2022.pdf,1
St. Lucia,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,No information posted on the DoF website,https://www.finance.gov.lc/programmes/view/152,https://www.finance.gov.lc/programmes/view/152,1
Nigeria,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,No information posted on the DMO website,No Source,No Source,1
Côte d'Ivoire,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,Information not provided with the expected granularity,https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/09/Bulletin-Statistique-de-la-Dette-Publique-T2-2022.pdf,https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/09/Bulletin-Statistique-de-la-Dette-Publique-T2-2022.pdf,1
Senegal,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,Information not provided with the expected granularity,https://www.sentresor.org/app/uploads/Bulletin-statistique-Dette-à-fin-juin-2022.pdf,https://www.sentresor.org/app/uploads/Bulletin-statistique-Dette-à-fin-juin-2022.pdf,1
Zambia,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,Information not provided with the expected granularity,https://www.mofnp.gov.zm/?page_id=3495,https://www.mofnp.gov.zm/?page_id=3495,1
Mauritania,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,Information not provided with the expected granularity,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,1
Togo,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,Information not provided with the expected granularity,https://togoreforme.com/tg/telecharger/rapport-de-la-dette-publique-a-fin-decembre-2021/?wpdmdl=18840&refresh=6324aeb47cbbd1663348404&ind=1648733726032&filename=RAPPORT%20ANALYTIQUE%20AU%2031-12-2021_DIK_AB_AT.pdf,https://togoreforme.com/tg/telecharger/rapport-de-la-dette-publique-a-fin-decembre-2021/?wpdmdl=18840&refresh=6324aeb47cbbd1663348404&ind=1648733726032&filename=RAPPORT%20ANALYTIQUE%20AU%2031-12-2021_DIK_AB_AT.pdf,1
Pakistan,1. Public Debt Reporting,Information on recent contracted loans,No information,1. Insufficient,Information not provided with the expected granularity,http://www.finance.gov.pk/dpco/Annual_Debt_Review_FY_2021_22.pdf,http://www.finance.gov.pk/dpco/Annual_Debt_Review_FY_2021_22.pdf,1
Sudan,1. Public Debt Reporting,Data accessibility,Incomplete public debt reporting,1. Insufficient,"CBOS External Debt Position, June 2022, is limited mainly to external debt stock. Debt service obligations  (e.g., arrears clearance debt) are not reported. No debt statistics are available on the MFEP website",2 links: https://cbos.gov.sd/ar/node/23718/ AND http://mof.gov.sd/en/reports/annual-reports,https://cbos.gov.sd/ar/node/23718/,1
"Yemen, Rep.",1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Syrian Arab Republic,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Marshall Islands,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Eritrea,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Afghanistan,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
"Yemen, Rep.",1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Syrian Arab Republic,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Marshall Islands,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Eritrea,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Afghanistan,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
"Yemen, Rep.",1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Syrian Arab Republic,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Marshall Islands,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Eritrea,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Afghanistan,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
"Yemen, Rep.",1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Syrian Arab Republic,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Marshall Islands,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Eritrea,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Afghanistan,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
"Yemen, Rep.",1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Syrian Arab Republic,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Marshall Islands,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Eritrea,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Afghanistan,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As there is no debt reporting, this criterion is rated n.a.",No Source,No Source,1
Sierra Leone,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Niger,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Uzbekistan,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Sierra Leone,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Niger,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Uzbekistan,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Sierra Leone,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Niger,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Uzbekistan,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Sierra Leone,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Niger,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Uzbekistan,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Sierra Leone,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Niger,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",No Source,No Source,1
Uzbekistan,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging/incomplete, this criterion is rated n.a.",https://mf.uz/en/homeActivity/davlat-qarzi,https://mf.uz/en/homeActivity/davlat-qarzi,1
Tuvalu,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Tanzania,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
São Tomé and Principe,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Myanmar,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Lao PDR,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Haiti,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Dominica,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Djibouti,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Burundi,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Tuvalu,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Tanzania,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
São Tomé and Principe,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Myanmar,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Lao PDR,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Haiti,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Dominica,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Djibouti,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Burundi,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Tuvalu,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Tanzania,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
São Tomé and Principe,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Myanmar,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Lao PDR,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Haiti,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Dominica,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Djibouti,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Burundi,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Tuvalu,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Tanzania,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
São Tomé and Principe,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Myanmar,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Lao PDR,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Haiti,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Dominica,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Djibouti,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Burundi,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Tuvalu,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Tanzania,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
São Tomé and Principe,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Myanmar,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Lao PDR,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Haiti,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Dominica,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Djibouti,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Burundi,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed lagging, this criterion is rated n.a.",No Source,No Source,1
Sudan,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
South Sudan,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
Comoros,1. Public Debt Reporting,Time lag,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
Sudan,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
South Sudan,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
Comoros,1. Public Debt Reporting,Periodicity,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
Sudan,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
South Sudan,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
Comoros,1. Public Debt Reporting,Information on recent contracted loans,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
Sudan,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
South Sudan,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
Comoros,1. Public Debt Reporting,Sectorial coverage,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
Sudan,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
South Sudan,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
Comoros,1. Public Debt Reporting,Instrument coverage,N.A.,1. Insufficient,"As debt reporting is deemed incomplete, this criterion is rated n.a.",No Source,No Source,1
Ghana,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,"Under the 2021-24 strategy report, the selected strategy is discussed (page 4) with related-debt management indicators (pages 4-5). The latest 2022-25 strategy report (discussed in the annual debt report) has not been posted on the MOFEP",https://www.mofep.gov.gh/investor-relations/medium-term-debt-management-strategy,https://www.mofep.gov.gh/investor-relations/medium-term-debt-management-strategy,1
Cameroon,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,"Under the 2021-23 strategy report, S2 is the selected strategy (page 24) with related-debt management indicators (page 21). The latest 2022-24 strategy report (discussed in the bulletin) has not been posted",2 links: https://www.caa.cm/images/publications/dette-publique/F_Fin_SEMT_2021-2023_Strategie_endettement_annexe-LF_2021_fin_311020_fr.pdf AND https://www.dgb.cm/en/document-area/#all_0-1533-debt-strategy,https://www.caa.cm/images/publications/dette-publique/F_Fin_SEMT_2021-2023_Strategie_endettement_annexe-LF_2021_fin_311020_fr.pdf,1
Bangladesh,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,"Under the 2021-22 to 2023-24 strategy report, S2 is the selected strategy (page 30) with related-debt management indicators (page 28). The latest 2022-23 to 2024-25 strategy report (discussed in the bulletin) has not been posted",2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/a1ba0f11_4d9f_41f4_81a8_386f7f1530f4/Medium%20Term%20Debt%20Management%20Strategy%20of%20Bangladesh_FY%2022-24.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/a1ba0f11_4d9f_41f4_81a8_386f7f1530f4/Medium%20Term%20Debt%20Management%20Strategy%20of%20Bangladesh_FY%2022-24.pdf,1
Papua New Guinea,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,"There is a broad DMS covering 2018-2022 with related-debt targets (pages 3-4) and a portfolio analysis included in Budget Strategy Papers (e.g., page 19 in the 2022 BSP). Going forwars, the DMS report is expected to be strengthened",2 links: https://www.bankpng.gov.pg/wp-content/uploads/2018/04/2018-Annual-Debt-Financing-Plan-Issuance-Calender-12042018-_Final.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/BSP%202022.pdf,https://www.bankpng.gov.pg/wp-content/uploads/2018/04/2018-Annual-Debt-Financing-Plan-Issuance-Calender-12042018-_Final.pdf,1
Côte d'Ivoire,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,The selected strategy is discussed (page 11) with related-debt management indicators (page 10),http://dgbf.gouv.ci/wp-content/uploads/2022/05/11-ANNEXE-11-SDMT.pdf,http://dgbf.gouv.ci/wp-content/uploads/2022/05/11-ANNEXE-11-SDMT.pdf,1
Madagascar,2. Public Debt Management,Annual borrowing plan,Full ABP with timely publication,4. Full,"The ABP with full debt coverage is included in the MTDS report (page 38) annexed to the 2022 draft BL posted on November 17, 2021",http://www.mef.gov.mg/page_personnalisee/index/menu/17,http://www.mef.gov.mg/page_personnalisee/index/menu/17,1
Grenada,2. Public Debt Management,Annual borrowing plan,Full ABP with timely publication,4. Full,"The ABP with full debt coverage is included in the MTDS report (page 19), which was posted in November 2021 according to WB information",https://www.finance.gd/docs/MTDSREPORT2022FINAL12.11.21.pdf,https://www.finance.gd/docs/MTDSREPORT2022FINAL12.11.21.pdf,1
St. Vincent and the Grenadines,2. Public Debt Management,Annual borrowing plan,Full ABP with timely publication,4. Full,The ABP with full coverage is included in the MTDS report (page 18) posted in September 2021,3 links: https://www.ecseonline.com/wp-content/uploads/2021/12/ECCBLIB-1087602-v1-Approved_-_Gov_t_of_St_Vincent__Grenadines_Prospectus_2022.pdf AND https://www.gov.vc/images/pdf_documents/SVG-MTDS-2021-2023.pdf AND http://finance.gov.vc/finance/images/PDF/budgetaddress/SVG_BudgetSpeech_2022.pdf,https://www.ecseonline.com/wp-content/uploads/2021/12/ECCBLIB-1087602-v1-Approved_-_Gov_t_of_St_Vincent__Grenadines_Prospectus_2022.pdf,1
Uganda,2. Public Debt Management,Annual borrowing plan,Full ABP with timely publication,4. Full,"The ABP for 2022/23 is included in the MTDS report (page 23) posted on April 19, 2022 (FY starts in July 1)",https://www.finance.go.ug/sites/default/files/Publications/Medium%20Term%20Debt%20Management%20Strategy%20%20FY2022_23%20Final..pdf,https://www.finance.go.ug/sites/default/files/Publications/Medium%20Term%20Debt%20Management%20Strategy%20%20FY2022_23%20Final..pdf,1
"Congo, Rep.",2. Public Debt Management,Annual borrowing plan,Full ABP with timely publication,4. Full,"The ABP for 2022 is included in the MTDS report posted on October 29, 2021 (page 38)",https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,1
Burkina Faso,2. Public Debt Management,Annual borrowing plan,Full ABP with timely publication,4. Full,The ABP for 2022 is included in the MTDS report posted in June 2021 (pages 30-31),https://www.dgb.gov.bf/index.php?option=com_edocman&view=document&id=1752,https://www.dgb.gov.bf/index.php?option=com_edocman&view=document&id=1752,1
Niger,2. Public Debt Management,Annual borrowing plan,Full ABP with timely publication,4. Full,"The ABP for 2022 is included in the MTDS report (pages 11-13) posted on October 24, 2021",http://www.finances.gouv.ne/index.php/lois-de-finances/file/785-strategie-d-endettement-public-au-titre-de-l-annee-budgetaire-2022,http://www.finances.gouv.ne/index.php/lois-de-finances/file/785-strategie-d-endettement-public-au-titre-de-l-annee-budgetaire-2022,1
Mali,2. Public Debt Management,Annual borrowing plan,Full ABP with timely publication,4. Full,"The ABP for 2022 is included in the MTDS report (page 370) posted on October 2, 2021",https://finances.ml/sites/default/files/2021-10/plf%202022_v_01-10-2021_CNT.pdf,https://finances.ml/sites/default/files/2021-10/plf%202022_v_01-10-2021_CNT.pdf,1
Benin,2. Public Debt Management,Annual borrowing plan,Full ABP with timely publication,4. Full,"The ABP for 2022 is included in the MTDS report (page 20 of the pdf) posted on October 30, 2021",https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=14&mymainlink_id=8&myportfolio_id=179,https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=14&mymainlink_id=8&myportfolio_id=179,1
Pakistan,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,"The ""balanced approach"" is the selected strategy (page 27) with related-debt management indicators (page 1)",http://www.finance.gov.pk/publications/MTDS_FY20_FY23.pdf,http://www.finance.gov.pk/publications/MTDS_FY20_FY23.pdf,1
Kosovo,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,"State Debt Program, 2022-2024 (page 29) with related-debt management indicators (pages 5 & 30)",https://mf.rks-gov.net/desk/inc/media/03D27205-ADB6-4919-80A8-D4F7B2299805.pdf,https://mf.rks-gov.net/desk/inc/media/03D27205-ADB6-4919-80A8-D4F7B2299805.pdf,1
Uganda,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S4 is the selected strategy with related-debt management indicators (page 22),https://www.finance.go.ug/sites/default/files/Publications/Medium%20Term%20Debt%20Management%20Strategy%20%20FY2022_23%20Final..pdf,https://www.finance.go.ug/sites/default/files/Publications/Medium%20Term%20Debt%20Management%20Strategy%20%20FY2022_23%20Final..pdf,1
