Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Guinea-Bissau,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the MEF website,Public Debt Statistical Bulletin (mef.gw),Public Debt Statistical Bulletin (mef.gw),1
Papua New Guinea,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the DoT website,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,1
Papua New Guinea,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,No available information,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,1
Senegal,1. Public Debt Statistics,Information on recently contracted external loans,Insufficient information,1. N.A.,Information not provided with the expected granularity,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,1
Uzbekistan,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,Appendix 3 reports on external loans signed during 2022 with all contractual details but no information about new loans in 2023.,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Pakistan,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,No available information,https://www.finance.gov.pk/dpco/Public_Debt_Bulletin_Jul_Dec_2023.pdf,https://www.finance.gov.pk/dpco/Public_Debt_Bulletin_Jul_Dec_2023.pdf,1
Malawi,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,Table 3 in Annual Debt report includes details on loan agreements,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
St. Lucia,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the DoF website,https://www.finance.gov.lc/resources/view/2210,https://www.finance.gov.lc/resources/view/2210,1
Mauritania,1. Public Debt Statistics,Information on recently contracted external loans,Insufficient information,1. N.A.,Information not provided with the expected granularity,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,1
Solomon Islands,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Solomon Islands,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Solomon Islands,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Solomon Islands,1. Public Debt Statistics,Data accessibility,Lagging public debt reporting,1. N.A.,No information available as of December 2023,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Bangladesh,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,1
Sierra Leone,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,N.A.,https://mof.gov.sl/wp-content/uploads/2024/09/Public-Debt-Bulletin-for-2023_final-compressed.pdf,https://mof.gov.sl/wp-content/uploads/2024/09/Public-Debt-Bulletin-for-2023_final-compressed.pdf,1
Kyrgyz Republic,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information provided on a loan by loan basis,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,https://minfin.kg/pages/show/page/struktura-gosudarstvennogo-dolga,1
Dominica,1. Public Debt Statistics,Data accessibility,N.A.,1. N.A.,No information was found with December 2023 cut-off-date.,https://finance.gov.dm/budget/debt-portfolio,https://finance.gov.dm/budget/debt-portfolio,1
Dominica,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",https://finance.gov.dm/budget/debt-portfolio,https://finance.gov.dm/budget/debt-portfolio,1
Dominica,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",https://finance.gov.dm/budget/debt-portfolio,https://finance.gov.dm/budget/debt-portfolio,1
Dominica,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",https://finance.gov.dm/budget/debt-portfolio,https://finance.gov.dm/budget/debt-portfolio,1
"Congo, Dem. Rep.",1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,n.a.,https://dgdp-rdc.org/bulletin-statistique-de-la-dette-publique-n17-2023/ AND Bulletin trimestriel de la dette publique – quatrième trimestre 2023 | DGDP (dgdp-rdc.org),https://dgdp-rdc.org/bulletin-statistique-de-la-dette-publique-n17-2023/ AND Bulletin trimestriel de la dette publique – quatrième trimestre 2023 | DGDP (dgdp-rdc.org),1
Kenya,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the NTP website,December-2023-Monthly-Bulletin.pdf (treasury.go.ke),December-2023-Monthly-Bulletin.pdf (treasury.go.ke),1
Guyana,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,n.a.,ANNREP2023.pdf (bankofguyana.org.gy),ANNREP2023.pdf (bankofguyana.org.gy),1
"Yemen, Rep.",1. Public Debt Statistics,Data accessibility,Lagging public debt reporting,1. N.A.,There is no information posted on public debt on the MoF and CBY websites,2 links: https://mof.gov.ye AND http://centralbank.gov.ye,2 links: https://mof.gov.ye AND http://centralbank.gov.ye,1
Syrian Arab Republic,1. Public Debt Statistics,Data accessibility,No publicly available debt reporting,1. N.A.,There is no information posted on public debt on the MoF and CB websites,2 links: https://egov.sy/page/en/132/0/cancelFilter.html#&panel1-1 AND https://cb.gov.sy,2 links: https://egov.sy/page/en/132/0/cancelFilter.html#&panel1-1 AND https://cb.gov.sy,1
Timor-Leste,1. Public Debt Statistics,Data accessibility,No publicly available debt reporting,1. N.A.,No information was found with December 2023 cut-off-date.,,,1
Afghanistan,1. Public Debt Statistics,Data accessibility,No publicly available debt reporting,1. N.A.,No information posted on public debt on the MoF and CB websites,,,1
St. Vincent and the Grenadines,1. Public Debt Statistics,Data accessibility,No publicly available debt reporting,1. N.A.,No information available as of December 2023,,,1
"Micronesia, Fed. Sts.",1. Public Debt Statistics,Data accessibility,No publicly available debt reporting,1. N.A.,Debt Bulletin as of December 2023 is not published,,,1
Lao PDR,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the MoF website,,,1
Rwanda,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the MINECOFIN website,,,1
Nigeria,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted on the DMO website,,,1
Bhutan,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information posted,,,1
Central African Republic,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,No information available.,,,1
Lesotho,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,N.A.,,,1
"Micronesia, Fed. Sts.",1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Marshall Islands,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Afghanistan,1. Public Debt Statistics,Information on recently contracted external loans,No information,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Data accessibility,N.A.,1. N.A.,The MoF and CB do not have Webpages,,,1
Vanuatu,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,No information posted on the DoFT website,,,1
Fiji,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,No information available.,,,1
Guinea,1. Public Debt Statistics,Data accessibility,N.A.,1. N.A.,No data available as of December 2023,,,1
Tuvalu,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,No data available,,,1
Sierra Leone,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,N.A.,,,1
"Yemen, Rep.",1. Public Debt Statistics,Time lag,N.A.,1. N.A.,n.a.,,,1
Tuvalu,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,n.a.,,,1
Comoros,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,n.a.,,,1
"Yemen, Rep.",1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,n.a.,,,1
"Yemen, Rep.",1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,n.a.,,,1
Comoros,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,n.a.,,,1
"Yemen, Rep.",1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,n.a.,,,1
Comoros,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,n.a.,,,1
"Yemen, Rep.",1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,n.a.,,,1
Comoros,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,n.a.,,,1
Haiti,1. Public Debt Statistics,Data accessibility,N.A.,1. N.A.,n.a.,,,1
Cameroon,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,Monthly,,,1
Cameroon,1. Public Debt Statistics,Data accessibility,N.A.,1. N.A.,Latest available data as of September 2023 (Conjoncture Mensuelle de la Dette Publique du Cameroun N°09/23). This is before the cut-off-date,,,1
Timor-Leste,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Syrian Arab Republic,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
"Micronesia, Fed. Sts.",1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Guinea,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Dominica,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Cameroon,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Afghanistan,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Timor-Leste,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Syrian Arab Republic,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
"Micronesia, Fed. Sts.",1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Guinea,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Dominica,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Afghanistan,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Timor-Leste,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Syrian Arab Republic,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Guinea,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Timor-Leste,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Syrian Arab Republic,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
"Micronesia, Fed. Sts.",1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Guinea,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Cameroon,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Afghanistan,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Timor-Leste,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Syrian Arab Republic,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
"Micronesia, Fed. Sts.",1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Guinea,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Eritrea,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Cameroon,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
Afghanistan,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As there is no debt reporting, this criterion is rated n.a.",,,1
St. Vincent and the Grenadines,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
South Sudan,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Solomon Islands,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
São Tomé and Principe,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Niger,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
St. Vincent and the Grenadines,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
South Sudan,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
São Tomé and Principe,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Niger,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
St. Vincent and the Grenadines,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
South Sudan,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Solomon Islands,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
São Tomé and Principe,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Niger,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
St. Vincent and the Grenadines,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
South Sudan,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
São Tomé and Principe,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Niger,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
St. Vincent and the Grenadines,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
South Sudan,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
São Tomé and Principe,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Niger,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed lagging, this criterion is rated n.a.",,,1
Sudan,1. Public Debt Statistics,Time lag,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Sudan,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Comoros,1. Public Debt Statistics,Periodicity,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Sudan,1. Public Debt Statistics,Information on recently contracted external loans,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Sudan,1. Public Debt Statistics,Sectorial coverage,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Sudan,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Myanmar,1. Public Debt Statistics,Data accessibility,Lagging public debt reporting,1. N.A.,Posted statistics on the MoPF and CBM websites are pre-cutofff date,,,1
São Tomé and Principe,1. Public Debt Statistics,Data accessibility,Lagging public debt reporting,1. N.A.,No available debt data (as of December 2023),,,1
Niger,1. Public Debt Statistics,Data accessibility,Lagging public debt reporting,1. N.A.,Most recent statistical bulletin is June 2023 (before the cut-off-date),,,1
South Sudan,1. Public Debt Statistics,Data accessibility,Incomplete public debt reporting,1. N.A.,No information available as of December 2023,,,1
Sudan,1. Public Debt Statistics,Data accessibility,Incomplete public debt reporting,1. N.A.,No access to websites.,,,1
Samoa,2. Public Debt Management ,Annual Borrowing Plan (ABP),Not relevant,5. Not Scored,,https://www.mof.gov.ws/budget-address/,https://www.mof.gov.ws/budget-address/,1
Somalia,2. Public Debt Management ,Annual Borrowing Plan (ABP),Not relevant,5. Not Scored,No relevant dimension. No need to publish ABP.,,,1
Tajikistan,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,DMS available,ttps://moliya.tj/Admin/Documents/GetFile/727,ttps://moliya.tj/Admin/Documents/GetFile/727,1
Benin,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2020-2024 MTDS with  targets.,Stratégie d’endettement – 2024 – CAGD – Bénin Debt Info,Stratégie d’endettement – 2024 – CAGD – Bénin Debt Info,1
Madagascar,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2024-2026 MTDS is available (with targets),SDMT_2024_2026.pdf,SDMT_2024_2026.pdf,1
Cambodia,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,Published 2024-2028 MTDS,Public Debt Management Strategy 2024 - 2028 (mef.gov.kh),Public Debt Management Strategy 2024 - 2028 (mef.gov.kh),1
Honduras,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,ABP is available for 2024. Published before the year 2024 started.,Plan-de-Financiamiento-2024.pdf,Plan-de-Financiamiento-2024.pdf,1
Tajikistan,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,ABP is available for 2024.,moliya.tj/Admin/Documents/GetFile/827,moliya.tj/Admin/Documents/GetFile/827,1
Burundi,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2024-27 MTDS,"Medium-Term Debt Management Strategy 2024/2025-2026/2027. – Ministry of Finance, Budget and Economic Planning (gov.bi)","Medium-Term Debt Management Strategy 2024/2025-2026/2027. – Ministry of Finance, Budget and Economic Planning (gov.bi)",1
Fiji,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,MTDS 2024-26 is published,Medium Term Debt Management Strategy for FY 2024 - 2026-merged.pdf (finance.gov.fj),Medium Term Debt Management Strategy for FY 2024 - 2026-merged.pdf (finance.gov.fj),1
Ghana,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2024-2027 DMS strategy published in December 2023 and updated in July 2024. Include target for key indicators.,Medium Term Debt Management Strategy | Ministry of Finance | Ghana (mofep.gov.gh),Medium Term Debt Management Strategy | Ministry of Finance | Ghana (mofep.gov.gh),1
Liberia,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2024-26 MTDS is published at the MFDP website,Liberia Medium Term Debt Management Strategy 2024-2026.pdf,Liberia Medium Term Debt Management Strategy 2024-2026.pdf,1
Zimbabwe,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,"ABP for 2024 is published in the 2024 Budget (table 28, page 66), on November 30th, 2023.",https://zimtreasury.co.zw/wp-content/uploads/2024/09/2024-Annual-Borrowing-Plan-Zimtreasury-ZPDMO-1.pdf,https://zimtreasury.co.zw/wp-content/uploads/2024/09/2024-Annual-Borrowing-Plan-Zimtreasury-ZPDMO-1.pdf,1
Zimbabwe,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2022-25 MTDS with related debt management targets,https://www.zimtreasury.gov.zw/wp-content/uploads/2022/10/MTDS-2022-2025-ZWE.pdf,https://www.zimtreasury.gov.zw/wp-content/uploads/2022/10/MTDS-2022-2025-ZWE.pdf,1
Senegal,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2024-26 DMS published. S4 is the selected strategy (page 15) with related-debt management indicators,https://www.sentresor.org/publication/strategie-de-gestion-de-la-dette-a-moyen-terme-2023-2025/,https://www.sentresor.org/publication/strategie-de-gestion-de-la-dette-a-moyen-terme-2023-2025/,1
Zambia,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,"ABP for 2024 is available and it was published on September 29, 2023.",https://www.mofnp.gov.zm/?page_id=4864,https://www.mofnp.gov.zm/?page_id=4864,1
Samoa,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,DMS FY2021/22-2025/26 is available. S2 was chosen with debt targets.,https://www.mof.gov.ws/wp-content/uploads/2022/05/GoS-Medium-Term-Debt-Management-Strategy-FY2122-FY2526-1.pdf,https://www.mof.gov.ws/wp-content/uploads/2022/05/GoS-Medium-Term-Debt-Management-Strategy-FY2122-FY2526-1.pdf,1
Tanzania,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,Annual Borrowing Plan (ABP) 2023-24 (July 2023),https://www.mof.go.tz/uploads/documents/en-1718091562-TANZANIA%20-%20ABP%202023_24%20rv.%20update.pdf,https://www.mof.go.tz/uploads/documents/en-1718091562-TANZANIA%20-%20ABP%202023_24%20rv.%20update.pdf,1
Tanzania,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,A DMS has been selected (page 28) but without clearly defined related-debt management indicators,https://www.mof.go.tz/publications/medium-term-debt-management-strategy-2,https://www.mof.go.tz/publications/medium-term-debt-management-strategy-2,1
Rwanda,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2023-2026 MTDS is published with targets,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=102373&token=4dae1f0f346fecd8bf468a8eb996e20c8afffab5,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=102373&token=4dae1f0f346fecd8bf468a8eb996e20c8afffab5,1
Burkina Faso,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,"ABP is included in the 2024-2026 MTDS, published in 2023.",https://www.finances.gov.bf/forum/detail-actualites?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1877&cHash=baef456ffd72abdb4791646d9c95bbb3,https://www.finances.gov.bf/forum/detail-actualites?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1877&cHash=baef456ffd72abdb4791646d9c95bbb3,1
Burkina Faso,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2024-2026 MTDS with  targets.,https://www.finances.gov.bf/forum/detail-actualites?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1877&cHash=baef456ffd72abdb4791646d9c95bbb3,https://www.finances.gov.bf/forum/detail-actualites?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1877&cHash=baef456ffd72abdb4791646d9c95bbb3,1
